fight_id,date,side,our_prob,fair_implied,edge,decimal_odds,outcome,pnl_per_unit
744627aec853874e,2021-06-19,B,0.4357541899441343,0.3146551724137931,0.12109901753034119,3.0,1,2.0
87c8e086c29ae543,2021-06-19,B,0.5186412593206297,0.4128584935392373,0.10578276578139234,2.3,0,-1.0
87c8e086c29ae543,2021-06-19,A,0.543103448275862,0.4128584935392373,0.13024495473662467,2.3,0,-1.0
0eac7075bf3d7ab7,2021-06-26,A,0.5642458100558657,0.25249169435215946,0.31175411570370626,3.75,0,-1.0
d988760df61f027c,2021-06-26,A,0.42977893368010406,0.3403141361256544,0.08946479755444964,2.8,0,-1.0
086c2a0cae0835c4,2021-06-26,A,0.42977893368010406,0.2750424448217317,0.15473648885837238,3.5,0,-1.0
c9283da5f4d7aaf4,2021-06-26,B,0.5702210663198959,0.5562373308497234,0.01398373547017251,1.6993006993006992,1,0.6993006993006992
086c2a0cae0835c4,2021-06-26,B,0.4357541899441343,0.2750424448217317,0.1607117451224026,3.5,0,-1.0
78afed76d0e9a639,2021-06-26,B,0.44666666666666666,0.4170073589533933,0.029659307713273353,2.3,0,-1.0
85099c6378ff87c5,2021-06-26,B,0.5702210663198959,0.5475460122699387,0.022675054049957177,1.7352941176470589,1,0.7352941176470589
ce0fda34122f3d48,2021-06-26,B,0.5620300751879699,0.3388090349075975,0.22322104028037237,2.8,1,1.7999999999999998
81de3929330076d2,2021-06-26,B,0.35978835978835955,0.3304821150855366,0.029306244702822948,2.87,1,1.87
81de3929330076d2,2021-06-26,A,0.35384615384615387,0.3304821150855366,0.023364038760617267,2.87,1,1.87
c9283da5f4d7aaf4,2021-06-26,A,0.5642458100558657,0.5562373308497234,0.008008479206142338,1.6993006993006992,1,0.6993006993006992
78afed76d0e9a639,2021-06-26,A,0.42977893368010406,0.4170073589533933,0.012771574726710755,2.3,0,-1.0
d40eae4425092219,2021-06-26,A,0.6402116402116405,0.6258007230291115,0.01441091718252896,1.5128205128205128,1,0.5128205128205128
4341ebb5a56e6943,2021-06-26,B,0.4357541899441343,0.3181818181818181,0.11757237176231616,3.0,0,-1.0
85099c6378ff87c5,2021-06-26,A,0.5642458100558657,0.5475460122699387,0.016699797785927006,1.7352941176470589,1,0.7352941176470589
ce0fda34122f3d48,2021-06-26,A,0.543103448275862,0.3388090349075975,0.20429441336826448,2.8,1,1.7999999999999998
4341ebb5a56e6943,2021-06-26,A,0.43796992481203006,0.3181818181818181,0.11978810663021194,3.0,0,-1.0
23c7c6ceee34585f,2021-06-26,A,0.48135874067937034,0.4310344827586207,0.05032425792074963,2.2,0,-1.0
d988760df61f027c,2021-06-26,B,0.4357541899441343,0.3403141361256544,0.09544005381847986,2.8,0,-1.0
23c7c6ceee34585f,2021-06-26,B,0.5186412593206297,0.4310344827586207,0.08760677656200894,2.2,0,-1.0
5357dab4d331eb18,2021-06-26,B,0.5186412593206297,0.3956834532374101,0.12295780608321955,2.4,0,-1.0
0eac7075bf3d7ab7,2021-06-26,B,0.5702210663198959,0.25249169435215946,0.31772937196773643,3.75,0,-1.0
5357dab4d331eb18,2021-06-26,A,0.48135874067937034,0.3956834532374101,0.08567528744196024,2.4,0,-1.0
d40eae4425092219,2021-06-26,B,0.6600441501103753,0.6258007230291115,0.03424342708126382,1.5128205128205128,1,0.5128205128205128
7070abfa26c079b8,2021-07-10,A,0.48135874067937034,0.3790849673202614,0.10227377335910892,2.5,0,-1.0
53b480b44b0b51f1,2021-07-10,A,0.5533333333333333,0.4632426988922458,0.09009063444108756,2.05,0,-1.0
8245791a3d3403c6,2021-07-10,A,0.5642458100558657,0.4128584935392373,0.1513873165166284,2.3,1,1.2999999999999998
07468b6347ac5e3d,2021-07-10,A,0.42977893368010406,0.33635187580853815,0.09342705787156591,2.85,0,-1.0
858feabaf429a963,2021-07-10,A,0.6402116402116405,0.4873460435296103,0.15286559668203015,1.9433962264150944,0,-1.0
1aba46988c9b58f9,2021-07-10,B,0.5702210663198959,0.4128584935392373,0.15736257278065857,2.3,0,-1.0
96bbb6c573dac27a,2021-07-10,B,0.4357541899441343,0.3808255659121172,0.05492862403201709,2.5,0,-1.0
5d5bf07dbfada0e3,2021-07-10,B,0.4357541899441343,0.3614457831325302,0.07430840681160411,2.65,0,-1.0
ac0a1d87e9ff4085,2021-07-10,B,0.5702210663198959,0.27927321668909827,0.2909478496307976,3.4,0,-1.0
96bbb6c573dac27a,2021-07-10,A,0.42977893368010406,0.3808255659121172,0.048953367767986866,2.5,0,-1.0
07468b6347ac5e3d,2021-07-10,B,0.4357541899441343,0.33635187580853815,0.09940231413559614,2.85,0,-1.0
7d0ce28ce8a77eb1,2021-07-10,A,0.6629213483146067,0.5297741273100617,0.133147221004545,1.7751937984496124,1,0.7751937984496124
1aba46988c9b58f9,2021-07-10,A,0.5642458100558657,0.4128584935392373,0.1513873165166284,2.3,0,-1.0
5d5bf07dbfada0e3,2021-07-10,A,0.42977893368010406,0.3614457831325302,0.06833315054757388,2.65,0,-1.0
858feabaf429a963,2021-07-10,B,0.5702210663198959,0.4873460435296103,0.08287502279028558,1.9433962264150944,0,-1.0
ac0a1d87e9ff4085,2021-07-10,A,0.5642458100558657,0.27927321668909827,0.28497259336676745,3.4,0,-1.0
8245791a3d3403c6,2021-07-10,B,0.5702210663198959,0.4128584935392373,0.15736257278065857,2.3,1,1.2999999999999998
53b480b44b0b51f1,2021-07-10,B,0.5620300751879699,0.4632426988922458,0.0987873762957241,2.05,0,-1.0
7d0ce28ce8a77eb1,2021-07-10,B,0.6600441501103753,0.5297741273100617,0.13027002280031363,1.7751937984496124,1,0.7751937984496124
7070abfa26c079b8,2021-07-10,B,0.456896551724138,0.3790849673202614,0.07781158440387659,2.5,0,-1.0
7d4c160dab6eae73,2021-07-17,A,0.42977893368010406,0.15789473684210525,0.2718841968379988,6.0,0,-1.0
f0b83b05f3dd9580,2021-07-17,A,0.6688311688311688,0.6192482177576151,0.049582951073553705,1.5494505494505495,1,0.5494505494505495
8151659b2bc16f0e,2021-07-17,A,0.48135874067937034,0.26781591503770974,0.2135428256416606,3.55,0,-1.0
940701effe1d2b6c,2021-07-17,A,0.5642458100558657,0.4128584935392373,0.1513873165166284,2.3,1,1.2999999999999998
c5e71fbf22f669f7,2021-07-17,A,0.5642458100558657,0.19117647058823528,0.37306933946763043,5.0,0,-1.0
813444e109995c97,2021-07-17,B,0.4357541899441343,0.3403141361256544,0.09544005381847986,2.8,0,-1.0
93d5452726f5f364,2021-07-17,B,0.6600441501103753,0.562043795620438,0.09800035448993727,1.7142857142857144,0,-1.0
72105dd82d964e7a,2021-07-17,A,0.33995584988962474,0.30874785591766724,0.031207993971957504,3.1,0,-1.0
93d5452726f5f364,2021-07-17,A,0.5642458100558657,0.562043795620438,0.0022020144354276683,1.7142857142857144,0,-1.0
72105dd82d964e7a,2021-07-17,B,0.35978835978835955,0.30874785591766724,0.05104050387069231,3.1,0,-1.0
8151659b2bc16f0e,2021-07-17,B,0.456896551724138,0.26781591503770974,0.18908063668642827,3.55,0,-1.0
940701effe1d2b6c,2021-07-17,B,0.5702210663198959,0.4128584935392373,0.15736257278065857,2.3,1,1.2999999999999998
7d4c160dab6eae73,2021-07-17,B,0.4357541899441343,0.15789473684210525,0.27785945310202903,6.0,0,-1.0
813444e109995c97,2021-07-17,A,0.42977893368010406,0.3403141361256544,0.08946479755444964,2.8,0,-1.0
f0b83b05f3dd9580,2021-07-17,B,0.6833333333333333,0.6192482177576151,0.06408511557571828,1.5494505494505495,1,0.5494505494505495
c5e71fbf22f669f7,2021-07-17,B,0.5702210663198959,0.19117647058823528,0.3790445957316606,5.0,0,-1.0
dff1dbb8fe1f31cb,2021-07-24,A,0.5642458100558657,0.4145990075236113,0.14964680253225443,2.3,1,1.2999999999999998
4bb77b1d8efc53a9,2021-07-24,B,0.35978835978835955,0.2877697841726619,0.07201857561569763,3.3,1,2.3
cade0268dec56f3d,2021-07-24,A,0.6402116402116405,0.35714285714285715,0.2830687830687833,2.7,0,-1.0
7c3ad06a520b8716,2021-07-24,B,0.6461538461538461,0.5829926410466066,0.06316120510723944,1.6451612903225805,0,-1.0
1bde9cb65d31cc76,2021-07-24,B,0.4357541899441343,0.41229032763756074,0.023463862306573546,2.3,1,1.2999999999999998
214b268e4a92f950,2021-07-24,B,0.6600441501103753,0.6422388920946336,0.01780525801574173,1.4761904761904763,0,-1.0
43c391b251337c9b,2021-07-24,A,0.43796992481203006,0.3295622233152976,0.10840770149673246,2.9,0,-1.0
43c391b251337c9b,2021-07-24,B,0.456896551724138,0.3295622233152976,0.1273343284088404,2.9,0,-1.0
214b268e4a92f950,2021-07-24,A,0.6629213483146067,0.6422388920946336,0.02068245621997311,1.4761904761904763,0,-1.0
1bde9cb65d31cc76,2021-07-24,A,0.42977893368010406,0.41229032763756074,0.01748860604254332,2.3,1,1.2999999999999998
7c3ad06a520b8716,2021-07-24,B,0.4357541899441343,0.4170073589533933,0.01874683099074098,2.3,1,1.2999999999999998
cade0268dec56f3d,2021-07-24,B,0.6037735849056604,0.35714285714285715,0.2466307277628032,2.7,0,-1.0
4bb77b1d8efc53a9,2021-07-24,A,0.35384615384615387,0.2877697841726619,0.06607636967349195,3.3,1,2.3
dff1dbb8fe1f31cb,2021-07-24,B,0.5777777777777777,0.4145990075236113,0.16317877025416644,2.3,1,1.2999999999999998
1be65a0d2c1383f6,2021-07-24,A,0.6911764705882353,0.39076376554174075,0.30041270504649453,2.45,1,1.4500000000000002
c13474b85d3ced32,2021-07-24,A,0.42977893368010406,0.23878479815591938,0.19099413552418468,3.975,0,-1.0
40ce202eaa78860c,2021-07-24,B,0.6833333333333333,0.502134927412468,0.18119840592086534,1.8928571428571428,1,0.8928571428571428
4911094a4ee26868,2021-07-24,B,0.6833333333333333,0.4891657638136511,0.19416756951968223,1.9523809523809523,1,0.9523809523809523
4911094a4ee26868,2021-07-24,A,0.6911764705882353,0.4891657638136511,0.20201070677458416,1.9523809523809523,1,0.9523809523809523
40ce202eaa78860c,2021-07-24,A,0.6629213483146067,0.502134927412468,0.16078642090213868,1.8928571428571428,1,0.8928571428571428
c13474b85d3ced32,2021-07-24,B,0.4357541899441343,0.23878479815591938,0.1969693917882149,3.975,0,-1.0
1be65a0d2c1383f6,2021-07-24,B,0.6833333333333333,0.39076376554174075,0.2925695677915926,2.45,1,1.4500000000000002
96c51bc6316a4b47,2021-07-31,A,0.42977893368010406,0.4088050314465409,0.020973902233563158,2.35,1,1.35
e3ecb94228c2739f,2021-07-31,B,0.5620300751879699,0.3799472295514512,0.18208284563651866,2.5,1,1.5
6671b567c4eb9982,2021-07-31,A,0.48135874067937034,0.4310344827586207,0.05032425792074963,2.2,0,-1.0
9eef9b7967991296,2021-07-31,B,0.3535911602209947,0.30315444489963134,0.050436715321363346,3.15,1,2.15
12ceec9431fb0827,2021-07-31,B,0.4357541899441343,0.2657601977750309,0.16999399216910338,3.6,1,2.6
96c51bc6316a4b47,2021-07-31,B,0.4357541899441343,0.4088050314465409,0.026949158497593384,2.35,1,1.35
1978b44503c3d9ff,2021-07-31,B,0.5620300751879699,0.44362292051756,0.11840715467040985,2.15,1,1.15
fb9095887dca34c7,2021-07-31,A,0.48135874067937034,0.40291926410217427,0.07843947657719608,2.38,1,1.38
8522bc62e8d942ab,2021-07-31,A,0.6629213483146067,0.6385542168674698,0.02436713144713687,1.5,1,0.5
8522bc62e8d942ab,2021-07-31,B,0.6600441501103753,0.6385542168674698,0.02148993324290549,1.5,1,0.5
fb9095887dca34c7,2021-07-31,B,0.456896551724138,0.40291926410217427,0.05397728762196374,2.38,1,1.38
1978b44503c3d9ff,2021-07-31,A,0.5533333333333333,0.44362292051756,0.10971041281577332,2.15,1,1.15
e3ecb94228c2739f,2021-07-31,A,0.543103448275862,0.3799472295514512,0.16315621872441077,2.5,1,1.5
12ceec9431fb0827,2021-07-31,A,0.42977893368010406,0.2657601977750309,0.16401873590507315,3.6,1,2.6
9eef9b7967991296,2021-07-31,A,0.33995584988962474,0.30315444489963134,0.0368014049899934,3.15,1,2.15
6671b567c4eb9982,2021-07-31,B,0.5186412593206297,0.4310344827586207,0.08760677656200894,2.2,0,-1.0
9a678f346946b6a4,2021-08-07,A,0.6629213483146067,0.6596858638743455,0.003235484440261227,1.4444444444444444,1,0.4444444444444444
85c5dd604d5b3634,2021-08-07,B,0.5186412593206297,0.3614457831325302,0.15719547618809948,2.65,0,-1.0
af9927b5589e708b,2021-08-07,B,0.4357541899441343,0.2712933753943218,0.16446081454981248,3.5,0,-1.0
dcd0793ff1a43b68,2021-08-07,B,0.4357541899441343,0.29556650246305427,0.14018768748108001,3.25,0,-1.0
cce232c1b1b2e4a0,2021-08-07,B,0.5702210663198959,0.502134927412468,0.06808613890742787,1.8928571428571428,1,0.8928571428571428
bf732e22055e8634,2021-08-07,A,0.33995584988962474,0.26508226691042047,0.07487358297920427,3.6,0,-1.0
efe985e626a0d8c0,2021-08-07,B,0.5702210663198959,0.49786507258753204,0.07235599373236384,1.9090909090909092,1,0.9090909090909092
3d75081ce43774ca,2021-08-07,B,0.5702210663198959,0.5,0.07022106631989589,1.9090909090909092,0,-1.0
f2336b7545f5f442,2021-08-07,B,0.5702210663198959,0.5599461158509206,0.010274950468975308,1.6896551724137931,0,-1.0
962aab0abdd34173,2021-08-07,A,0.6402116402116405,0.4782608695652174,0.16195077064642305,2.0,1,1.0
980927e7dcc131c0,2021-08-07,B,0.5620300751879699,0.48427672955974843,0.07775334562822145,1.9523809523809523,0,-1.0
980927e7dcc131c0,2021-08-07,A,0.5642458100558657,0.48427672955974843,0.07996908049611728,1.9523809523809523,0,-1.0
9a678f346946b6a4,2021-08-07,B,0.6833333333333333,0.6596858638743455,0.02364746945898788,1.4444444444444444,1,0.4444444444444444
dcd0793ff1a43b68,2021-08-07,A,0.43796992481203006,0.29556650246305427,0.1424034223489758,3.25,0,-1.0
af9927b5589e708b,2021-08-07,A,0.42977893368010406,0.2712933753943218,0.15848555828578226,3.5,0,-1.0
efe985e626a0d8c0,2021-08-07,A,0.5642458100558657,0.49786507258753204,0.06638073746833367,1.9090909090909092,1,0.9090909090909092
3d75081ce43774ca,2021-08-07,A,0.5642458100558657,0.5,0.06424581005586572,1.9090909090909092,0,-1.0
cce232c1b1b2e4a0,2021-08-07,A,0.5642458100558657,0.502134927412468,0.0621108826433977,1.8928571428571428,1,0.8928571428571428
f2336b7545f5f442,2021-08-07,A,0.5642458100558657,0.5599461158509206,0.004299694204945137,1.6896551724137931,0,-1.0
962aab0abdd34173,2021-08-07,B,0.6461538461538461,0.4782608695652174,0.16789297658862867,2.0,1,1.0
85c5dd604d5b3634,2021-08-07,A,0.543103448275862,0.3614457831325302,0.18165766514333181,2.65,0,-1.0
bf732e22055e8634,2021-08-07,B,0.3311688311688312,0.26508226691042047,0.06608656425841075,3.6,0,-1.0
755d84d5f4aa4dbf,2021-08-21,A,0.543103448275862,0.43795620437956206,0.10514724389629992,2.2,0,-1.0
47230f9b5d7ae037,2021-08-21,B,0.4357541899441343,0.36341238065906994,0.07234180928506434,2.65,1,1.65
5e2ce5aa3a92c2df,2021-08-21,B,0.456896551724138,0.38498957609451007,0.07190697562962794,2.5,0,-1.0
3a9e0fed344fd07d,2021-08-21,A,0.42977893368010406,0.3956834532374101,0.03409548044269395,2.4,0,-1.0
bfacb44c24bfe0e9,2021-08-21,A,0.543103448275862,0.3799472295514512,0.16315621872441077,2.5,0,-1.0
0b47788da6de735e,2021-08-21,B,0.456896551724138,0.39823008849557523,0.05866646322856278,2.4,0,-1.0
3a9e0fed344fd07d,2021-08-21,B,0.4357541899441343,0.3956834532374101,0.040070736706724175,2.4,0,-1.0
8badcb2134c1cdaf,2021-08-21,A,0.42977893368010406,0.4117884537747275,0.017990479905376555,2.35,1,1.35
f536ba47f006474a,2021-08-21,A,0.5642458100558657,0.42881646655231564,0.13542934350355007,2.2199999999999998,0,-1.0
92d39a17e34cf581,2021-08-21,B,0.4357541899441343,0.4070892345793669,0.028664955364767375,2.35,1,1.35
0b47788da6de735e,2021-08-21,A,0.48135874067937034,0.39823008849557523,0.08312865218379512,2.4,0,-1.0
bfacb44c24bfe0e9,2021-08-21,B,0.5186412593206297,0.3799472295514512,0.13869402976917844,2.5,0,-1.0
12d2b282561b5e5f,2021-08-21,A,0.6402116402116405,0.4831081081081081,0.15710353210353234,1.9615384615384617,1,0.9615384615384617
47a157222b2c9092,2021-08-21,B,0.5186412593206297,0.3948827922798196,0.12375846704081006,2.45,0,-1.0
5e2ce5aa3a92c2df,2021-08-21,A,0.48135874067937034,0.38498957609451007,0.09636916458486028,2.5,0,-1.0
47a157222b2c9092,2021-08-21,A,0.48135874067937034,0.3948827922798196,0.08647594839955075,2.45,0,-1.0
f536ba47f006474a,2021-08-21,B,0.5702210663198959,0.42881646655231564,0.14140459976758024,2.2199999999999998,0,-1.0
47230f9b5d7ae037,2021-08-21,A,0.42977893368010406,0.36341238065906994,0.06636655302103411,2.65,1,1.65
755d84d5f4aa4dbf,2021-08-21,B,0.5186412593206297,0.43795620437956206,0.08068505494106759,2.2,0,-1.0
92d39a17e34cf581,2021-08-21,A,0.42977893368010406,0.4070892345793669,0.02268969910073715,2.35,1,1.35
12d2b282561b5e5f,2021-08-21,B,0.6600441501103753,0.4831081081081081,0.1769360420022672,1.9615384615384617,1,0.9615384615384617
8badcb2134c1cdaf,2021-08-21,B,0.44666666666666666,0.4117884537747275,0.03487821289193915,2.35,1,1.35
ad3aa9520131ff2e,2021-08-28,B,0.4357541899441343,0.19756838905775076,0.23818580088638353,4.8,0,-1.0
089a17e450cc98aa,2021-08-28,B,0.5186412593206297,0.4310344827586207,0.08760677656200894,2.2,1,1.2000000000000002
ed64e42263bf50bf,2021-08-28,A,0.5642458100558657,0.4151915030576119,0.14905430699825384,2.3,0,-1.0
5086f9fb4fdc2f60,2021-08-28,A,0.48135874067937034,0.372357210476491,0.10900153020287934,2.55,0,-1.0
1de342e9309c5f0f,2021-08-28,A,0.42977893368010406,0.17766497461928932,0.25211395906081474,5.4,1,4.4
1de342e9309c5f0f,2021-08-28,B,0.4357541899441343,0.17766497461928932,0.25808921532484497,5.4,1,4.4
ad3aa9520131ff2e,2021-08-28,A,0.42977893368010406,0.19756838905775076,0.2322105446223533,4.8,0,-1.0
5cd1869013741767,2021-08-28,B,0.6461538461538461,0.4745762711864407,0.1715775749674054,2.0,1,1.0
58d5e4afc2dd35d1,2021-08-28,A,0.543103448275862,0.5242214532871973,0.01888199498866472,1.8333333333333335,1,0.8333333333333335
0f3a91caeaa55094,2021-08-28,B,0.5186412593206297,0.36585365853658536,0.1527876007840443,2.6,0,-1.0
ed64e42263bf50bf,2021-08-28,B,0.5702210663198959,0.4151915030576119,0.155029563262284,2.3,0,-1.0
2cb9ba68fc855f33,2021-08-28,B,0.35978835978835955,0.22406639004149378,0.13572196974686576,4.25,0,-1.0
be4890f4aaadec28,2021-08-28,A,0.42977893368010406,0.2966492468490624,0.13312968683104165,3.2,0,-1.0
089a17e450cc98aa,2021-08-28,A,0.5533333333333333,0.4310344827586207,0.12229885057471263,2.2,1,1.2000000000000002
ef4484943b1c68a9,2021-08-28,B,0.44666666666666666,0.4212787047744921,0.02538796189217457,2.26,1,1.2599999999999998
5086f9fb4fdc2f60,2021-08-28,B,0.5186412593206297,0.372357210476491,0.14628404884413865,2.55,0,-1.0
be4890f4aaadec28,2021-08-28,B,0.40476190476190477,0.2966492468490624,0.10811265791284236,3.2,0,-1.0
2cb9ba68fc855f33,2021-08-28,A,0.35384615384615387,0.22406639004149378,0.12977976380466008,4.25,0,-1.0
0f3a91caeaa55094,2021-08-28,A,0.543103448275862,0.36585365853658536,0.17724978973927663,2.6,0,-1.0
58d5e4afc2dd35d1,2021-08-28,A,0.48135874067937034,0.4757785467128028,0.005580193966567559,2.02,0,-1.0
e24c8aab497b4fe1,2021-08-28,A,0.42977893368010406,0.319634703196347,0.11014423048375704,2.98,1,1.98
5cd1869013741767,2021-08-28,A,0.6402116402116405,0.4745762711864407,0.16563536902519976,2.0,1,1.0
e24c8aab497b4fe1,2021-08-28,B,0.4357541899441343,0.319634703196347,0.11611948674778727,2.98,1,1.98
ef4484943b1c68a9,2021-08-28,A,0.43796992481203006,0.4212787047744921,0.01669122003753798,2.26,1,1.2599999999999998
06b3226c34c17001,2021-09-18,A,0.6402116402116405,0.5217391304347826,0.11847250977685786,1.8333333333333335,0,-1.0
0ce63c2148e70b4c,2021-09-18,A,0.43796992481203006,0.2336448598130841,0.20432506499894595,4.1,0,-1.0
dc870fab1e0f15e1,2021-09-18,A,0.31666666666666665,0.17341040462427745,0.1432562620423892,5.5,0,-1.0
2d42742aade53799,2021-09-18,B,0.5702210663198959,0.4532304725168756,0.11699059380302029,2.1,0,-1.0
eb10feae98ea7d36,2021-09-18,A,0.5533333333333333,0.4675324675324675,0.08580086580086582,2.05,1,1.0499999999999998
576b795e33ddd62d,2021-09-18,A,0.42977893368010406,0.3517587939698492,0.07802013971025484,2.7,1,1.7000000000000002
13a8ddb1c3f55ed4,2021-09-18,B,0.2545454545454545,0.14598540145985403,0.10856005308560049,6.5,0,-1.0
d06495deb1ff1750,2021-09-18,A,0.5642458100558657,0.5300261096605744,0.03421970039529132,1.8,1,0.8
401f5f4714132d50,2021-09-18,A,0.6464088397790053,0.6301020408163266,0.016306798962678726,1.526315789473684,1,0.5263157894736841
d1621b3da377f34b,2021-09-18,A,0.5642458100558657,0.4059747223286097,0.158271087727256,2.35,0,-1.0
d1621b3da377f34b,2021-09-18,B,0.5702210663198959,0.4059747223286097,0.16424634399128618,2.35,0,-1.0
401f5f4714132d50,2021-09-18,B,0.6600441501103753,0.6301020408163266,0.029942109294048724,1.526315789473684,1,0.5263157894736841
13a8ddb1c3f55ed4,2021-09-18,A,0.2923076923076923,0.14598540145985403,0.1463222908478383,6.5,0,-1.0
576b795e33ddd62d,2021-09-18,B,0.4357541899441343,0.3517587939698492,0.08399539597428507,2.7,1,1.7000000000000002
eb10feae98ea7d36,2021-09-18,B,0.5186412593206297,0.4675324675324675,0.05110879178816213,2.05,1,1.0499999999999998
2d42742aade53799,2021-09-18,A,0.5642458100558657,0.4532304725168756,0.11101533753899012,2.1,0,-1.0
dc870fab1e0f15e1,2021-09-18,B,0.3088235294117647,0.17341040462427745,0.13541312478748727,5.5,0,-1.0
0ce63c2148e70b4c,2021-09-18,B,0.4357541899441343,0.2336448598130841,0.20210933013105017,4.1,0,-1.0
06b3226c34c17001,2021-09-18,B,0.6600441501103753,0.5217391304347826,0.13830501967559272,1.8333333333333335,0,-1.0
d06495deb1ff1750,2021-09-18,B,0.6461538461538461,0.5300261096605744,0.11612773649327168,1.8,1,0.8
bc276e0f07e30a54,2021-09-25,B,0.3311688311688312,0.29780564263322884,0.033363188535602384,3.2,0,-1.0
f085f32bbb3220e1,2021-09-25,B,0.6600441501103753,0.6540540540540539,0.005990096056321392,1.4545454545454546,1,0.4545454545454546
d8189169b2c8a2aa,2021-09-25,B,0.5702210663198959,0.5498210585797701,0.020400007740125736,1.7194244604316546,1,0.7194244604316546
7abc4520f63f2c06,2021-09-25,A,0.5642458100558657,0.47368421052631576,0.09056159952954995,2.0,1,1.0
f4a2806f77ac1cdc,2021-09-25,B,0.4357541899441343,0.3403141361256544,0.09544005381847986,2.8,0,-1.0
18f1b88d8977c216,2021-09-25,A,0.6688311688311688,0.6247068021892103,0.04412436664195851,1.5319148936170213,1,0.5319148936170213
7233b2a56438d77a,2021-09-25,A,0.2923076923076923,0.10624999999999998,0.18605769230769234,9.0,0,-1.0
92e006a93f983fb5,2021-09-25,B,0.5620300751879699,0.4059747223286097,0.15605535285936017,2.35,0,-1.0
f4df74046a1c4364,2021-09-25,A,0.42977893368010406,0.27347611202635913,0.15630282165374493,3.5,0,-1.0
b3c23fb2d71bba51,2021-09-25,A,0.5642458100558657,0.42236024844720504,0.14188556160866067,2.25,0,-1.0
7484298ad57099be,2021-09-25,B,0.5620300751879699,0.42236024844720504,0.13966982674076484,2.25,1,1.25
18f1b88d8977c216,2021-09-25,B,0.6600441501103753,0.6247068021892103,0.03533734792116505,1.5319148936170213,1,0.5319148936170213
7233b2a56438d77a,2021-09-25,B,0.19202898550724634,0.10624999999999998,0.08577898550724636,9.0,0,-1.0
92e006a93f983fb5,2021-09-25,A,0.5533333333333333,0.4059747223286097,0.14735861100472364,2.35,0,-1.0
f4df74046a1c4364,2021-09-25,B,0.4357541899441343,0.27347611202635913,0.16227807791777515,3.5,0,-1.0
b3c23fb2d71bba51,2021-09-25,B,0.5702210663198959,0.42236024844720504,0.14786081787269084,2.25,0,-1.0
e7bb37681652c2c2,2021-09-25,A,0.33995584988962474,0.23809523809523808,0.10186061179438666,4.0,0,-1.0
e7bb37681652c2c2,2021-09-25,B,0.3370786516853933,0.23809523809523808,0.09898341359015522,4.0,0,-1.0
7abc4520f63f2c06,2021-09-25,B,0.5702210663198959,0.47368421052631576,0.09653685579358012,2.0,1,1.0
d8189169b2c8a2aa,2021-09-25,A,0.5642458100558657,0.5498210585797701,0.014424751476095565,1.7194244604316546,1,0.7194244604316546
f085f32bbb3220e1,2021-09-25,B,0.35978835978835955,0.3459459459459459,0.013842413842413637,2.75,0,-1.0
bc276e0f07e30a54,2021-09-25,A,0.33995584988962474,0.29780564263322884,0.0421502072563959,3.2,0,-1.0
f4a2806f77ac1cdc,2021-09-25,A,0.42977893368010406,0.3403141361256544,0.08946479755444964,2.8,0,-1.0
7484298ad57099be,2021-09-25,A,0.543103448275862,0.42236024844720504,0.12074319982865694,2.25,1,1.25
c1e5859053263811,2021-10-02,A,0.5642458100558657,0.42928940388105546,0.13495640617481025,2.24,0,-1.0
6832e9e62da0f9d3,2021-10-02,B,0.6833333333333333,0.6665837272953471,0.016749606037986253,1.425531914893617,1,0.42553191489361697
e7423a91a253b416,2021-10-02,B,0.6833333333333333,0.6818181818181818,0.0015151515151515804,1.4,1,0.3999999999999999
6832e9e62da0f9d3,2021-10-02,A,0.6911764705882353,0.6665837272953471,0.024592743292888186,1.425531914893617,1,0.42553191489361697
dfa2f5c821a52c63,2021-10-02,A,0.42977893368010406,0.4170073589533933,0.012771574726710755,2.3,1,1.2999999999999998
16d31775a8dcb31d,2021-10-02,B,0.19202898550724634,0.18018018018018017,0.01184880532706617,5.25,0,-1.0
9c33c8d4a381ba70,2021-10-02,B,0.4357541899441343,0.35714285714285715,0.07861133280127713,2.7,0,-1.0
9c33c8d4a381ba70,2021-10-02,A,0.42977893368010406,0.35714285714285715,0.07263607653724691,2.7,0,-1.0
dba710edbc3c29ff,2021-10-02,A,0.5642458100558657,0.5451883661916846,0.019057443864181067,1.7518796992481203,1,0.7518796992481203
3b7eb8e56052a2af,2021-10-02,B,0.6833333333333333,0.5467695274831245,0.13656380585020889,1.7407407407407407,0,-1.0
c1e5859053263811,2021-10-02,B,0.5702210663198959,0.42928940388105546,0.14093166243884042,2.24,0,-1.0
a00b4e82f9d4f92c,2021-10-02,B,0.35978835978835955,0.1671309192200557,0.19265744056830383,5.75,0,-1.0
e7423a91a253b416,2021-10-02,A,0.6911764705882353,0.6818181818181818,0.009358288770053513,1.4,1,0.3999999999999999
3b7eb8e56052a2af,2021-10-02,A,0.6688311688311688,0.5467695274831245,0.12206164134804431,1.7407407407407407,0,-1.0
dfa2f5c821a52c63,2021-10-02,B,0.4357541899441343,0.4170073589533933,0.01874683099074098,2.3,1,1.2999999999999998
37c484012ef24a5b,2021-10-02,A,0.6402116402116405,0.4170073589533933,0.22320428125824715,2.3,0,-1.0
a00b4e82f9d4f92c,2021-10-02,A,0.35384615384615387,0.1671309192200557,0.18671523462609815,5.75,0,-1.0
